Source,Target,Model,Seed,Site_ID,N_test,N_rare,RMSE_kW,MAE_kW,nRMSE,RareRMSE_kW,RMSE_persist_kW,SkillScore
DKASC,HKUST,MLP,42,ID_Shaw Auditorium,2000,121,1.03348616026037,0.503494037972536,0.0625755660460079,1.94815985374445,1.05592628410535,0.0212516007819563
DKASC,HKUST,MLP,42,ID_UG Hall2 2F,2000,121,0.176209614678668,0.0942081244643009,0.0433287604456146,0.406565309765439,0.164282461408686,-0.0726015009010041
DKASC,HKUST,MLP,42,ID_UG Hall2 RF,2000,146,0.0948709859284346,0.0490297480223236,0.0455235033072656,0.200324096150977,0.0952818801615828,0.00431240685481216
DKASC,HKUST,MLP,42,ID_UG Hall3,2000,123,0.347128503842233,0.166022243952054,0.0628485398422742,0.740542021538666,0.370197460570719,0.0623152754557565
DKASC,HKUST,MLP,42,ID_UG Hall4,2000,103,0.344501953264499,0.174251046153821,0.0537581684998492,0.822832591890907,0.356855009871762,0.0346164584089834
DKASC,HKUST,MLP,42,ID_UG Hall6,2000,101,0.362932060163444,0.171048232260484,0.0592832484928174,0.862918974693129,0.379267096945517,0.043070007690172
DKASC,HKUST,MLP,42,ID_UG Hall7,2000,122,0.320432576511547,0.155403557743656,0.0516667567787932,0.823289231447555,0.325702561836568,0.0161803619084401
DKASC,HKUST,MLP,42,ID_UG Hall8,2000,124,0.297948222881641,0.146447121838753,0.0566070190906696,0.649595167072111,0.30206894750611,0.0136416690907498
DKASC,HKUST,MLP,42,ID_UG Hall9,2000,110,0.355348318706342,0.163965766974075,0.0622653465012619,0.908816013131338,0.367788091875364,0.0338232081022301
DKASC,HKUST,MLP,42,ID_Wong Check She Research Centre,2000,121,1.34696996134868,0.663540317333973,0.0564395167537951,2.8158659293442,1.40718706365597,0.0427925354507172
DKASC,HKUST,MLP,42,ID_Zone A1,2000,132,0.370731752327774,0.184366254300962,0.0495928366569239,0.748064003301894,0.384689131719166,0.0362822295733103
DKASC,HKUST,MLP,42,ID_Zone A2,2000,123,2.54873461455304,1.28321536272949,0.0556083355969485,5.58598862802245,2.63950466648402,0.0343890477192819
DKASC,HKUST,MLP,42,ID_Zone A4,2000,114,0.664393131617471,0.335145830017518,0.0524507098145957,1.6244345805735,0.664728134947964,0.000503970439763579
DKASC,HKUST,MLP,42,ID_Zone A5,2000,117,0.215164740247813,0.110235126540118,0.0532192088517823,0.379098506048879,0.216976799678233,0.00835139716830224
DKASC,HKUST,MLP,42,ID_Zone A6,2000,105,0.760744031250038,0.37552591903713,0.0599624824450895,1.60789986852175,0.782194394720425,0.027423315246402
DKASC,HKUST,MLP,42,ID_Zone A7,2000,106,0.137931833884063,0.0677298096459954,0.0519908887429375,0.283385437470936,0.137023095487629,-0.0066320089558638
DKASC,HKUST,MLP,42,ID_Zone D,2000,120,1.12870753787817,0.537205660272044,0.0619676108552332,2.63689520219026,1.14910002907162,0.0177464891458781
DKASC,HKUST,MLP,42,ID_Zone J1,2000,122,0.305443996385728,0.152257132531614,0.0573740585735417,0.571816867905375,0.314042248376936,0.0273792842703363
DKASC,HKUST,MLP,42,ID_Zone J2,2000,133,0.442197674657756,0.24492398509602,0.0400825122727265,1.02545869737185,0.428232058482728,-0.0326122622031362
DKASC,HKUST,MLP,42,ID_Zone L2,2000,121,0.128193999062779,0.0639728793524518,0.064679111753057,0.219191501290139,0.130923632986603,0.0208490542276897
DKASC,Ausgrid,MLP,42,ID_1,2000,605,0.692110432464432,0.467392225909154,0.210112462446887,0.757256317431631,0.62264189731913,-0.11157060815279
DKASC,Ausgrid,MLP,42,ID_10,2000,528,0.328674733055616,0.193114185111617,0.101725075783381,0.263081545387389,0.269405902526981,-0.219998262742961
DKASC,Ausgrid,MLP,42,ID_100,2000,258,0.61518447958663,0.398963316529002,0.10393631271639,0.652968058439754,0.452826906682943,-0.358542238783892
DKASC,Ausgrid,MLP,42,ID_101,2000,207,0.41144294897321,0.280927801955292,0.128775927713816,0.544772249933322,0.308690253834681,-0.332866664438191
DKASC,Ausgrid,MLP,42,ID_102,2000,259,0.546674260794004,0.386670214013265,0.157127776910967,0.664470706215846,0.410027492411064,-0.33326245413307
DKASC,Ausgrid,MLP,42,ID_103,2000,271,0.504114454551976,0.350905738737404,0.112425163111754,0.660156949652595,0.355467338905244,-0.418173765568814
DKASC,Ausgrid,MLP,42,ID_104,2000,266,1.13676548181676,0.730934843201201,0.141705988218697,1.25064819490538,0.977384344125632,-0.163069051237676
DKASC,Ausgrid,MLP,42,ID_105,2000,200,0.438292445664402,0.32526593818642,0.118167110078895,0.504286338543099,0.28956025573889,-0.513648496220526
DKASC,Ausgrid,MLP,42,ID_106,2000,257,0.592417669929403,0.346268085169035,0.106731538388855,0.749782009093132,0.545649915324604,-0.0857101839317189
DKASC,Ausgrid,MLP,42,ID_107,2000,250,0.401031150273157,0.314169349689283,0.13631242767945,0.391332728839255,0.255116816626863,-0.571951059814726
DKASC,Ausgrid,MLP,42,ID_108,2000,474,0.524366122476739,0.31959980130014,0.147005629234672,0.501647546329625,0.461042722739529,-0.137348225259777
DKASC,Ausgrid,MLP,42,ID_109,2000,155,0.804687731682697,0.589189256692815,0.21973996304627,0.871608659470766,0.482310536692245,-0.668401725579874
DKASC,Ausgrid,MLP,42,ID_11,2000,239,0.646617821664339,0.444894670161712,0.195058752259267,0.579314049804305,0.437050427741621,-0.479503921333794
DKASC,Ausgrid,MLP,42,ID_110,2000,687,0.48920994188236,0.346465397496638,0.116990246898343,0.42133943041414,0.40632959593801,-0.203973195093067
DKASC,Ausgrid,MLP,42,ID_111,2000,260,0.602189499112986,0.347021512571167,0.135811794551345,0.667172516092519,0.433877305616161,-0.387925782976367
DKASC,Ausgrid,MLP,42,ID_112,2000,532,0.819703416154407,0.527144839492498,0.217744475104761,0.787058347880274,0.775155388708107,-0.0574698029520828
DKASC,Ausgrid,MLP,42,ID_113,2000,260,0.54665124387393,0.380141414722561,0.18101034679683,0.562846615633852,0.349943702284187,-0.562111963455191
DKASC,Ausgrid,MLP,42,ID_114,2000,321,0.95055865376771,0.612850094689651,0.158555399403871,1.00124547741022,0.80461094222055,-0.181389170702024
DKASC,Ausgrid,MLP,42,ID_115,2000,292,0.384797945999762,0.266456778090792,0.173153011242631,0.337057819562252,0.239866680105928,-0.604215916232428
DKASC,Ausgrid,MLP,42,ID_116,2000,247,0.439261241759619,0.323894626501087,0.16072434171087,0.527660643839304,0.338096452764477,-0.299218723438117
DKASC,Ausgrid,MLP,42,ID_117,2000,391,0.301964085165726,0.184578470037015,0.133777576296294,0.271354390717195,0.247198099787214,-0.221546951314162
DKASC,Ausgrid,MLP,42,ID_118,2000,193,0.528151819661707,0.361042305564092,0.181032006889976,0.646167114154667,0.399582517925433,-0.321759075957036
DKASC,Ausgrid,MLP,42,ID_119,2000,369,0.493467128906868,0.345251925041715,0.155667860261941,0.548580461199535,0.420690109668604,-0.172994367030861
DKASC,Ausgrid,MLP,42,ID_12,2000,167,0.442801729298284,0.332016294248807,0.163334599535891,0.536941606348519,0.244143427612417,-0.813695062892464
DKASC,Ausgrid,MLP,42,ID_120,2000,286,0.416987791455824,0.29601834061105,0.0757884046604865,0.598460476108455,0.327153886679547,-0.274592197843182
DKASC,Ausgrid,MLP,42,ID_121,2000,662,0.716707387739236,0.395241683040186,0.174806684002464,0.664650268187485,0.698573170002393,-0.0259589381836423
DKASC,Ausgrid,MLP,42,ID_122,2000,134,0.419608048322054,0.326834718722316,0.0695867385940589,0.555811091215544,0.292318638097612,-0.435447466000909
DKASC,Ausgrid,MLP,42,ID_123,2000,587,0.419594256299046,0.28423418823934,0.168077048689188,0.388108634348268,0.38590509218768,-0.0872990919098366
DKASC,Ausgrid,MLP,42,ID_124,2000,347,0.774054256628759,0.441403619733024,0.14868503241435,0.789385374770641,0.715836551671384,-0.0813282093816581
DKASC,Ausgrid,MLP,42,ID_125,2000,231,0.430725075239,0.322310249984395,0.140667887048089,0.617998382403118,0.331649739657065,-0.298734851064206
DKASC,Ausgrid,MLP,42,ID_126,2000,285,0.468354236075555,0.308361485594285,0.106444142255511,0.576263428623892,0.388714615594886,-0.204879408402971
DKASC,Ausgrid,MLP,42,ID_127,2000,331,0.456018982846014,0.307097801517996,0.146108888977524,0.498486260789903,0.399715695851914,-0.140858334006877
DKASC,Ausgrid,MLP,42,ID_128,2000,151,0.376683824436973,0.284132054634951,0.104718460368899,0.582483266150036,0.262068779635756,-0.437347191681962
DKASC,Ausgrid,MLP,42,ID_129,2000,270,0.595192848308315,0.389233670760106,0.136387000375709,0.576065921611908,0.439574801275192,-0.354019490156578
DKASC,Ausgrid,MLP,42,ID_13,2000,314,0.475784336313296,0.299483324633529,0.0999967100909289,0.688040657648908,0.403222605411921,-0.179954521218492
DKASC,Ausgrid,MLP,42,ID_130,2000,290,0.525623152740877,0.348918127773263,0.133304371735785,0.647189378334986,0.41856033038694,-0.255788268933567
DKASC,Ausgrid,MLP,42,ID_131,2000,132,0.79330694994403,0.54608425298505,0.136508281088034,0.802651699670973,0.424102397370524,-0.870555212285077
DKASC,Ausgrid,MLP,42,ID_132,2000,229,0.279573279454392,0.198252032929237,0.188391701861846,0.271155715785787,0.17661293491807,-0.582971709201737
DKASC,Ausgrid,MLP,42,ID_133,2000,438,0.633842624868555,0.394219903780727,0.133496757691042,0.622518603119385,0.571601149518398,-0.108889695905263
DKASC,Ausgrid,MLP,42,ID_134,2000,346,1.00550663081785,0.694449888387511,0.125306148898232,1.14053808972515,0.669767979463359,-0.501276056259811
DKASC,Ausgrid,MLP,42,ID_135,2000,298,0.34691702356649,0.24091641427614,0.207734749988921,0.381938100289919,0.283220157307349,-0.22490230520569
DKASC,Ausgrid,MLP,42,ID_136,2000,350,0.317412456285015,0.236713002474828,0.20320899418745,0.251691285705083,0.185197185438024,-0.713916199829272
DKASC,Ausgrid,MLP,42,ID_137,2000,345,0.554881408279552,0.396197586643336,0.146638853072566,0.619412998474066,0.453979060360021,-0.222262118960977
DKASC,Ausgrid,MLP,42,ID_138,2000,78,0.468637067472038,0.250130575362652,0.0993510825597075,1.14050253428496,0.352897282218653,-0.327970180234126
DKASC,Ausgrid,MLP,42,ID_139,2000,267,0.790777677275534,0.567966138405254,0.194725831651546,0.696209962437911,0.548176476165262,-0.442560400999648
DKASC,Ausgrid,MLP,42,ID_14,2000,252,0.603834428372553,0.356812668670837,0.202765091825238,0.764895980650971,0.575747347024743,-0.0487836921749691
DKASC,Ausgrid,MLP,42,ID_140,2000,333,0.326276759653892,0.201429219687043,0.114310604044684,0.442299921156165,0.270985705724666,-0.204036791466055
DKASC,Ausgrid,MLP,42,ID_141,2000,195,0.760171577946822,0.557047547906359,0.125772925088548,1.09781986224737,0.541330647604964,-0.404264808043081
DKASC,Ausgrid,MLP,42,ID_142,2000,317,0.542732750785751,0.339711170444413,0.155599989634238,0.453935845073983,0.408349593023929,-0.329088506655979
DKASC,Ausgrid,MLP,42,ID_143,2000,122,0.701349697561996,0.413152431645516,0.109790716956256,0.898445826211527,0.56160200167109,-0.248837602919997
DKASC,Ausgrid,MLP,42,ID_144,2000,273,0.418007669018958,0.283061663643764,0.176449743907458,0.453170825788331,0.322367227432409,-0.296681652003852
DKASC,Ausgrid,MLP,42,ID_145,2000,248,0.692376669684258,0.495255841073178,0.179838100476612,0.72356165122115,0.399318180244111,-0.733897187603617
DKASC,Ausgrid,MLP,42,ID_146,2000,126,0.300615625849482,0.153816753202917,0.115355192636268,0.396956697199901,0.284974330718108,-0.054886680817742
DKASC,Ausgrid,MLP,42,ID_147,2000,214,0.864934305742272,0.589852837329296,0.12182173483945,0.863207489945222,0.523063652008061,-0.653592832195004
DKASC,Ausgrid,MLP,42,ID_148,2000,385,0.751664598487505,0.509204586826578,0.169973731821274,0.773117523323637,0.554321498520646,-0.356008382307959
DKASC,Ausgrid,MLP,42,ID_149,2000,386,0.810371923704059,0.537645208851978,0.165779901728354,0.976890684742875,0.768503870726647,-0.054479950683689
DKASC,Ausgrid,MLP,42,ID_15,2000,446,0.21720883280195,0.140392537645554,0.148773169264866,0.239322072318665,0.206062675982582,-0.0540911000316691
DKASC,Ausgrid,MLP,42,ID_150,2000,470,0.214384729444695,0.143243803262584,0.134494812974727,0.214637608027587,0.18063645691764,-0.186829796725041
DKASC,Ausgrid,MLP,42,ID_151,2000,145,0.512698126501796,0.336647146444871,0.15775326969286,0.645414470066023,0.36231296801423,-0.415069764992954
DKASC,Ausgrid,MLP,42,ID_152,2000,256,1.05415181000496,0.652767604947223,0.145056916165417,1.1375673912536,0.880415489552728,-0.197334465958224
DKASC,Ausgrid,MLP,42,ID_153,2000,492,0.374855937958432,0.257307778968114,0.169618068546613,0.329220284939604,0.298074069180409,-0.257593251869051
DKASC,Ausgrid,MLP,42,ID_154,2000,329,0.486439589767476,0.335322841882113,0.152054660525687,0.511904628986845,0.371335135580761,-0.309974584028236
DKASC,Ausgrid,MLP,42,ID_155,2000,421,0.301663803540015,0.19408326748074,0.181288339733157,0.24543801403146,0.250691493435425,-0.203326843707683
DKASC,Ausgrid,MLP,42,ID_156,2000,417,0.89521917664792,0.555096491402969,0.162767123026895,0.942943972874792,0.849474239738379,-0.0538508818391354
DKASC,Ausgrid,MLP,42,ID_157,2000,204,0.856895110263669,0.601883637779858,0.192474187577972,0.810015809274732,0.548939059366504,-0.561002256338903
DKASC,Ausgrid,MLP,42,ID_158,2000,237,0.690406448197957,0.457745587114972,0.211392051850455,0.699684207635011,0.463424058512138,-0.489794143218558
DKASC,Ausgrid,MLP,42,ID_159,2000,270,0.835188961583345,0.514735649664645,0.121424804660781,0.893810718146123,0.73437912032771,-0.137272205139289
DKASC,Ausgrid,MLP,42,ID_16,2000,195,0.615297633894106,0.400470479337071,0.145701545505236,0.816325055068629,0.469689781030758,-0.310008560424296
DKASC,Ausgrid,MLP,42,ID_160,2000,254,0.757557439494107,0.523562379324234,0.152671796816045,0.737307566481389,0.513726986827382,-0.474630414439671
DKASC,Ausgrid,MLP,42,ID_161,2000,420,0.740903952522456,0.483387013357646,0.139603549669598,0.887178379816936,0.699958397521781,-0.0584971266087295
DKASC,Ausgrid,MLP,42,ID_162,2000,626,0.424333754231891,0.286824196683062,0.128004533541807,0.392122770741547,0.388938745652276,-0.0910040693432477
DKASC,Ausgrid,MLP,42,ID_163,2000,500,0.280885580427412,0.190270569445117,0.129202197435039,0.289762363104226,0.231770789453187,-0.211911048368523
DKASC,Ausgrid,MLP,42,ID_164,2000,172,0.363415154135079,0.233418218384886,0.120735931988873,0.564775717617555,0.289057397649843,-0.257242184734921
DKASC,Ausgrid,MLP,42,ID_165,2000,445,0.520785614974826,0.30968766516262,0.192443073470092,0.587575940926618,0.480690462434078,-0.0834115832831734
DKASC,Ausgrid,MLP,42,ID_166,2000,256,0.814876398270661,0.561935625847315,0.176151407487675,0.876426263688714,0.555275692783455,-0.467516782854107
DKASC,Ausgrid,MLP,42,ID_167,2000,516,0.553080523976965,0.346352616926043,0.144741521600791,0.480757260958784,0.515229106054742,-0.0734652166917793
DKASC,Ausgrid,MLP,42,ID_168,2000,325,0.321876254935036,0.230661068789418,0.0832569213596014,0.352067205724416,0.230779012527041,-0.394737985098717
DKASC,Ausgrid,MLP,42,ID_169,2000,397,0.404016464493715,0.231941241866724,0.16750268424452,0.356927319037949,0.346633100240197,-0.165544964441522
DKASC,Ausgrid,MLP,42,ID_17,2000,251,0.721437498213615,0.51039191953549,0.126435339846594,0.837589473108405,0.517629662543294,-0.393732914510621
DKASC,Ausgrid,MLP,42,ID_170,2000,155,0.503106586313403,0.361862189863028,0.192908964181965,0.775579165859246,0.363843549675818,-0.382755271494211
DKASC,Ausgrid,MLP,42,ID_171,2000,507,0.32457952977879,0.188498574456564,0.109552356203471,0.314463233218532,0.304376738323541,-0.0663742951137551
DKASC,Ausgrid,MLP,42,ID_172,2000,213,0.415966223406426,0.288758770374886,0.126082081624307,0.614281265770253,0.345140041628984,-0.205209982136983
DKASC,Ausgrid,MLP,42,ID_173,2000,292,0.483992207980023,0.321572596441237,0.14490785042442,0.49526361684215,0.343634069248852,-0.408452337214347
DKASC,Ausgrid,MLP,42,ID_174,2000,250,0.361790996060955,0.235623563704641,0.152849193685395,0.410334354353322,0.277486952748801,-0.303812638673758
DKASC,Ausgrid,MLP,42,ID_175,2000,347,1.1056605068807,0.716782375504739,0.163774865801103,1.46186199758566,0.995275726750398,-0.110908743339611
DKASC,Ausgrid,MLP,42,ID_176,2000,638,0.354269331420665,0.221969803221545,0.0941439473918148,0.31174616933227,0.29679763235207,-0.193639344805894
DKASC,Ausgrid,MLP,42,ID_177,2000,347,0.483252676728864,0.292178385383954,0.123090336773495,0.521379835620718,0.376573709307524,-0.283288410169448
DKASC,Ausgrid,MLP,42,ID_178,2000,419,0.367278737044886,0.247920450765349,0.122320236660761,0.400294355100122,0.317924177432861,-0.155240032420774
DKASC,Ausgrid,MLP,42,ID_179,2000,346,0.431925934692586,0.274190217662099,0.126072947981247,0.433545101079441,0.373007928040283,-0.157953765116597
DKASC,Ausgrid,MLP,42,ID_18,2000,294,0.464152543934992,0.302459476042923,0.175429935744376,0.551099859161825,0.382084667407045,-0.214789766584685
DKASC,Ausgrid,MLP,42,ID_180,2000,337,0.403728535576382,0.2757866801341,0.109257857032481,0.467280587079578,0.288499504115037,-0.399408074598969
DKASC,Ausgrid,MLP,42,ID_181,2000,271,0.66896345611231,0.483269674648473,0.16213365677742,0.658146469569973,0.430938861274059,-0.55233959205846
DKASC,Ausgrid,MLP,42,ID_182,2000,98,0.366256034004057,0.252629772715217,0.190164088362104,0.362979672995537,0.193924330740999,-0.888654366394181
DKASC,Ausgrid,MLP,42,ID_183,2000,338,0.413314421487467,0.287603396391519,0.186010100418281,0.29943387066601,0.279432223642454,-0.479122257625953
DKASC,Ausgrid,MLP,42,ID_184,2000,618,0.447489684279854,0.263951739787641,0.145952278704145,0.4192184410058,0.436256309490069,-0.0257494838364998
DKASC,Ausgrid,MLP,42,ID_185,2000,216,0.866224625545678,0.614452703877735,0.170955831842269,0.900315787385849,0.496121400949612,-0.745993266744112
DKASC,Ausgrid,MLP,42,ID_186,2000,316,0.246787445593512,0.169188000519962,0.142069464904655,0.265288942665722,0.190139432793032,-0.297928798715531
DKASC,Ausgrid,MLP,42,ID_187,2000,259,0.423519447161182,0.224209948802121,0.24591198337808,0.512403208582191,0.434598716645281,0.0254931021647303
DKASC,Ausgrid,MLP,42,ID_188,2000,295,1.04006973626065,0.543306982737405,0.136527924927034,1.27718949512149,0.963872615150908,-0.0790531029847859
DKASC,Ausgrid,MLP,42,ID_189,2000,601,0.823845468290283,0.51512608808579,0.190528559394393,0.740703942617203,0.825917049218696,0.00250821911276999
DKASC,Ausgrid,MLP,42,ID_19,2000,308,0.297520648590935,0.184707790051641,0.121436997061375,0.28986566733572,0.239244900163843,-0.243581988110021
DKASC,Ausgrid,MLP,42,ID_190,2000,284,0.64570667241622,0.449216580498497,0.17946266356767,0.731439112135855,0.50292532152461,-0.283901694308749
DKASC,Ausgrid,MLP,42,ID_191,2000,364,1.12915149366362,0.833388826032301,0.202502053515874,1.17426325732922,0.914053728906292,-0.235322889623459
DKASC,Ausgrid,MLP,42,ID_192,2000,326,0.635587346425375,0.419768348926048,0.150293294540924,0.530237973437196,0.418293200014172,-0.519478075196635
DKASC,Ausgrid,MLP,42,ID_193,2000,257,0.52637096089323,0.365490059320298,0.134308454715839,0.625625003821512,0.418931011016381,-0.256462154988684
DKASC,Ausgrid,MLP,42,ID_194,2000,609,0.568183105626859,0.366964718934716,0.126515939306689,0.47115031072315,0.481861409625522,-0.179142164690925
DKASC,Ausgrid,MLP,42,ID_195,2000,245,0.517780469006283,0.373730757932897,0.145313333366004,0.616854702154564,0.382136584598999,-0.354961785586754
DKASC,Ausgrid,MLP,42,ID_196,2000,179,0.440243019229706,0.297066976904566,0.160437249584311,0.485101313830951,0.333494482596175,-0.320090862680903
DKASC,Ausgrid,MLP,42,ID_197,2000,311,0.534032358836552,0.346484105717184,0.103897348775943,0.492853254261537,0.403400155183829,-0.323827846801881
DKASC,Ausgrid,MLP,42,ID_198,2000,404,1.08168573839332,0.626240413044172,0.204091641408665,1.24953750944376,0.993993976009714,-0.0882216235712323
DKASC,Ausgrid,MLP,42,ID_199,2000,215,0.53720442412024,0.380344014851299,0.131281628328113,0.571981466312736,0.350370369619451,-0.533247302572176
DKASC,Ausgrid,MLP,42,ID_2,2000,232,0.498277957942349,0.319255008191727,0.129632952156714,0.578217403762206,0.397421335213684,-0.253777575062587
DKASC,Ausgrid,MLP,42,ID_20,2000,226,0.862712038827496,0.536474655859636,0.144362795023145,0.893113386457157,0.536302533290883,-0.608629430731355
DKASC,Ausgrid,MLP,42,ID_200,2000,312,0.603229355185371,0.390706310602494,0.106823170247952,0.571691253150794,0.467414604208851,-0.290565912475929
DKASC,Ausgrid,MLP,42,ID_201,2000,288,0.702574991082846,0.474459297508584,0.11107905332324,0.778710925045969,0.509383459580536,-0.379265419535605
DKASC,Ausgrid,MLP,42,ID_202,2000,476,0.342475990217928,0.218694661148603,0.134328011858603,0.318436188809609,0.268383017129936,-0.276071764451922
DKASC,Ausgrid,MLP,42,ID_203,2000,328,0.617427734097907,0.38421471697298,0.132973470556226,0.774653242120119,0.52691786334199,-0.171772257220234
DKASC,Ausgrid,MLP,42,ID_204,2000,249,0.437169596295084,0.327678780113867,0.0987128500987308,0.547424604590625,0.336438413459284,-0.299404523401698
DKASC,Ausgrid,MLP,42,ID_205,2000,268,0.475368700113176,0.267696603522062,0.107744487940976,0.709842566151826,0.441594513582587,-0.0764823508711294
DKASC,Ausgrid,MLP,42,ID_206,2000,334,0.633379550302051,0.458502296078425,0.153147452903146,0.636230828847771,0.441599457869384,-0.434285162753511
DKASC,Ausgrid,MLP,42,ID_207,2000,365,0.641979044115194,0.415071918497195,0.0916196727431432,0.60567304514946,0.529455291358549,-0.212527392951189
DKASC,Ausgrid,MLP,42,ID_208,2000,405,0.453780242899734,0.309674600840978,0.168866679151418,0.486990328024881,0.393293511274701,-0.153795396799175
DKASC,Ausgrid,MLP,42,ID_209,2000,273,0.613504791226087,0.395244463046008,0.169515330758047,0.708654217466432,0.482791500716102,-0.270744804571134
DKASC,Ausgrid,MLP,42,ID_21,2000,257,0.902153327248159,0.646015385015245,0.141778900204725,0.96689171889588,0.632735584016991,-0.425798311390582
DKASC,Ausgrid,MLP,42,ID_210,2000,478,0.680382641724114,0.398279692319954,0.116407800256514,0.643969789010229,0.630092203639229,-0.0798144109614771
DKASC,Ausgrid,MLP,42,ID_211,2000,63,0.321781344552795,0.213001149184052,0.122034791550858,0.494317138448418,0.158881537764044,-1.02529097515832
DKASC,Ausgrid,MLP,42,ID_212,2000,422,0.93651391517841,0.648734500651827,0.181565319225212,1.01301400669311,0.772034798845645,-0.213046246851432
DKASC,Ausgrid,MLP,42,ID_213,2000,92,0.470008810901221,0.294615967025133,0.126286704821538,0.862646165361886,0.364954828952223,-0.287854752465138
DKASC,Ausgrid,MLP,42,ID_214,2000,223,0.483675582298179,0.29266446918374,0.126418082967272,0.721494695429651,0.41435452441107,-0.167298904206817
DKASC,Ausgrid,MLP,42,ID_215,2000,326,0.521567077324889,0.341343360627625,0.123770652169653,0.646788297807979,0.488722882373184,-0.0672041276074853
DKASC,Ausgrid,MLP,42,ID_216,2000,249,0.387736561600558,0.266622847340756,0.160221714618434,0.458541954304464,0.296443428627029,-0.307961398896077
DKASC,Ausgrid,MLP,42,ID_217,2000,446,0.558888115434362,0.357005199206287,0.129067500398565,0.537297978091774,0.438970840021684,-0.273178226159065
DKASC,Ausgrid,MLP,42,ID_218,2000,521,0.518811067004195,0.299272220536538,0.0990853821536485,0.593085913827177,0.450990962372677,-0.150380185613288
DKASC,Ausgrid,MLP,42,ID_219,2000,547,0.311121042735215,0.188572261369724,0.14745073848503,0.316629448279111,0.296090451242434,-0.0507635130741659
DKASC,Ausgrid,MLP,42,ID_22,2000,338,0.639640917818062,0.381436904940457,0.113653330229315,0.948039081794997,0.638790736952497,-0.00133092234496268
DKASC,Ausgrid,MLP,42,ID_220,2000,500,0.892616574230495,0.565328576978134,0.179528671020791,0.888325601423876,0.796153153061025,-0.121161890521428
DKASC,Ausgrid,MLP,42,ID_221,2000,195,0.74667071157909,0.4419675039699,0.120228307894698,0.747867271076874,0.454624165044745,-0.642391163931204
DKASC,Ausgrid,MLP,42,ID_222,2000,246,0.473591684334477,0.34415465250902,0.160103204991572,0.49188536640781,0.316213535767173,-0.49769579972434
DKASC,Ausgrid,MLP,42,ID_223,2000,651,0.552686986904608,0.318295514325167,0.117592980709296,0.572226926260499,0.497717244774376,-0.110443716201056
